Country Name,Exports,General Imports,Consumption Imports,year
 World,4906929,74578367,74478229,2005
 Afghanistan,813,17,17,2005
 Albania,135,180,180,2005
 Algeria,112,             ,             ,2005
 Andorra,5,3,3,2005
 Angola,894,             ,             ,2005
 Anguilla,178,             ,             ,2005
 Antigua and Barbuda,254,28,28,2005
 Argentina,1701,22987,22896,2005
 Armenia,13,1423,1423,2005
 Aruba,3011,2,2,2005
 Australia,36869,116832,116810,2005
 Austria,2046,11140,11140,2005
 Azerbaijan,114,445,444,2005
 Bahamas,7338,89,89,2005
 Bahrain,930,120071,119912,2005
 Bangladesh,210,2373963,2373609,2005
 Barbados,1979,147,147,2005
 Belarus,296,33731,33731,2005
 Belgium,107405,9570,9542,2005
 Belize,9328,17252,17252,2005
 Benin,52,6,6,2005
 Bermuda,4364,14,14,2005
 Bhutan,7,1,1,2005
 Bolivia,283,36360,36360,2005
 Bosnia and Herzegovina,186,2200,2211,2005
 Botswana,136,30043,30043,2005
 Brazil,6810,137031,136851,2005
 British Indian Ocean Terr.,             ,82,78,2005
 British Virgin Islands,230,50,45,2005
 Brunei,37,167082,167060,2005
 Bulgaria,250,92709,92920,2005
 Burkina Faso,             ,15,15,2005
 Burma,60,             ,             ,2005
 Burundi,77,             ,             ,2005
 Cambodia,448,1713642,1714109,2005
 Cameroon,55,341,341,2005
 Canada,962473,1477304,1476610,2005
 Cape Verde,             ,2286,2286,2005
 Cayman Islands,2243,201,201,2005
 Central African Republic,             ,8,8,2005
 Chad,32,1,1,2005
 Chile,9014,23954,23954,2005
 China,39475,19343172,19302695,2005
 Christmas Island,19,             ,             ,2005
 Colombia,34175,579650,579070,2005
 Comoros,             ,1,1,2005
 Congo (Brazzaville),231,             ,             ,2005
 Congo (Kinshasa),20,0,0,2005
 Cook Islands,             ,85,85,2005
 Costa Rica,186909,484087,484302,2005
 Croatia,385,9313,9342,2005
 Cuba,37,             ,             ,2005
 Cyprus,361,1623,1583,2005
 Czech Republic,1153,10887,10887,2005
 Denmark,5838,6507,6507,2005
 Djibouti,105,             ,             ,2005
 Dominica,374,107,107,2005
 Dominican Republic,470307,1852205,1852189,2005
 East Timor,104,             ,             ,2005
 Ecuador,4684,19489,19489,2005
 Egypt,492,444783,444356,2005
 El Salvador,192064,1619445,1619534,2005
 Equatorial Guinea,177,             ,             ,2005
 Eritrea,22,4,4,2005
 Estonia,98,1476,1476,2005
 Ethiopia,22,3606,3607,2005
 Falkland Islands(Islas Malvin,             ,5,5,2005
 Fiji,52,19090,19095,2005
 Finland,3956,1069,1069,2005
 France,24873,268960,264511,2005
 French Guiana,3,             ,             ,2005
 French Polynesia,2469,28,28,2005
 Gabon,2427,1,1,2005
 Gambia,153,18,18,2005
 Gaza Strip admin. by Israel,             ,696,696,2005
 Georgia,290,542,542,2005
 Germany,53812,55816,55471,2005
 Ghana,3085,5142,5142,2005
 Greece,6242,16720,16467,2005
 Grenada,108,             ,             ,2005
 Guadeloupe,787,292,292,2005
 Guatemala,54824,1828582,1828359,2005
 Guinea,280,29,29,2005
 Guyana,56,5613,5609,2005
 Haiti,151853,408202,408324,2005
 Honduras,420076,2686000,2686159,2005
 Hong Kong,51321,3566820,3550405,2005
 Hungary,621,23147,23733,2005
 Iceland,504,539,537,2005
 India,3184,3153225,3158764,2005
 Indonesia,1234,2888509,2874573,2005
 Iran,6,             ,             ,2005
 Iraq,5915,3,3,2005
 Ireland,9565,16677,16677,2005
 Israel,10783,289649,289642,2005
 Italy,47488,1703853,1695777,2005
 Ivory Coast,99,146,146,2005
 Jamaica,23754,56336,56175,2005
 Japan,364534,92594,92507,2005
 Jordan,883,1082353,1082168,2005
 Kazakhstan,251,3454,3454,2005
 Kenya,234,270775,270493,2005
 Korea,52170,1198736,1197947,2005
 Kuwait,9786,11608,11608,2005
 Kyrgyzstan,4,3731,3731,2005
 Laos,             ,2809,2794,2005
 Latvia,197,2786,2786,2005
 Lebanon,6904,2866,2866,2005
 Lesotho,             ,390721,390584,2005
 Liberia,991,108,108,2005
 Libya,47,             ,             ,2005
 Liechtenstein,6,53,53,2005
 Lithuania,142,12269,12186,2005
 Luxembourg,227,49,49,2005
 Macau,176,1199058,1198691,2005
 Macedonia,76,34454,34454,2005
 Madagascar,             ,277096,276873,2005
 Malawi,             ,22781,22781,2005
 Malaysia,4170,700104,698535,2005
 Maldives,38,4720,4720,2005
 Mali,43,14,14,2005
 Malta,124,816,816,2005
 Marshall Islands,4,18,18,2005
 Martinique,18,             ,             ,2005
 Mauritania,13,121,121,2005
 Mauritius,18,166666,166643,2005
 Mexico,1111526,6307367,6306626,2005
 Micronesia,27,965,965,2005
 Moldova,11,40971,40998,2005
 Monaco,12,226,226,2005
 Mongolia,5,134478,134405,2005
 Montserrat,             ,2,2,2005
 Morocco,159,57559,57516,2005
 Mozambique,56,2516,2516,2005
 Namibia,55,53205,53205,2005
 Nauru,             ,20,20,2005
 Nepal,             ,61608,61490,2005
 Netherlands Antilles,3154,205,205,2005
 Netherlands,25305,4889,4876,2005
 New Caledonia,188,118,118,2005
 New Zealand,6879,10981,10981,2005
 Nicaragua,27102,715473,715479,2005
 Niger,19,2,2,2005
 Nigeria,1740,162,162,2005
 Niue,             ,18,18,2005
 Norway,2457,7109,7109,2005
 Oman,151,53482,53212,2005
 Pakistan,4417,1339048,1340263,2005
 Panama,12782,4097,2338,2005
 Papua New Guinea,11,12,12,2005
 Paraguay,149,1001,1001,2005
 Peru,4430,801656,801495,2005
 Philippines,3228,1849230,1848196,2005
 Pitcairn Islands,             ,2,2,2005
 Poland,684,41615,41477,2005
 Portugal,831,97889,97723,2005
 Qatar,1255,29892,29853,2005
 Reunion,4,12,12,2005
 Romania,212,97976,97754,2005
 Russia,7839,86097,86305,2005
 Rwanda,24,1,1,2005
 Samoa,303,0,0,2005
 San Marino,             ,84,84,2005
 Sao Tome and Principe,             ,1,1,2005
 Saudi Arabia,12113,259,259,2005
 Senegal,504,58,58,2005
 Serbia and Montenegro,203,1529,1530,2005
 Seychelles,41,10,10,2005
 Sierra Leone,21,126,126,2005
 Singapore,18066,156890,155664,2005
 Slovakia,292,11531,11524,2005
 Slovenia,1062,18698,18698,2005
 Somalia,             ,77,77,2005
 South Africa,3140,72848,72823,2005
 Spain,13907,46389,46229,2005
 Sri Lanka,783,1664869,1661535,2005
 St Helena,3,8,8,2005
 St Kitts and Nevis,271,14,9,2005
 St Lucia,235,299,299,2005
 St Vincent and the Grenadines,197,0,0,2005
 Suriname,487,24,24,2005
 Swaziland,3,160877,160866,2005
 Sweden,8145,6488,6461,2005
 Switzerland,17928,76043,75934,2005
 Syria,3,11924,11924,2005
 Taiwan,14557,1153678,1152759,2005
 Tajikistan,5,17,17,2005
 Tanzania,82,3218,3218,2005
 Thailand,4930,1837336,1834998,2005
 Togo,31,91,91,2005
 Tokelau,903,1408,1358,2005
 Tonga,141,1,1,2005
 Trinidad and Tobago,2558,920,920,2005
