Country Name,Exports,General Imports,Consumption Imports,year
 World,5527015,84579989,83997267,2013
 Afghanistan,5001,28,28,2013
 Albania,51,2884,2884,2013
 Algeria,536,2,2,2013
 Andorra,48,             ,             ,2013
 Angola,5180,             ,             ,2013
 Anguilla,156,6,6,2013
 Antigua and Barbuda,1227,             ,             ,2013
 Argentina,4452,8928,8909,2013
 Armenia,249,3838,3838,2013
 Aruba,6036,             ,             ,2013
 Australia,104998,9747,9535,2013
 Austria,3918,10178,10175,2013
 Azerbaijan,820,             ,             ,2013
 Bahamas,12907,114,78,2013
 Bahrain,8103,113995,113771,2013
 Bangladesh,281,4950424,4905592,2013
 Barbados,3025,20,19,2013
 Belarus,134,223,223,2013
 Belgium,59850,9264,9264,2013
 Belize,748,             ,             ,2013
 Benin,218,             ,             ,2013
 Bermuda,3990,12,12,2013
 Bolivia,1729,2740,2740,2013
 Bosnia and Herzegovina,834,13012,12439,2013
 Botswana,19,5859,5859,2013
 Brazil,22135,21552,21552,2013
 British Indian Ocean Terr.,8,22,12,2013
 British Virgin Islands,1160,21,21,2013
 Brunei,464,4220,4220,2013
 Bulgaria,1011,76856,76588,2013
 Burkina Faso,126,151,151,2013
 Burma,339,2021,2021,2013
 Burundi,480,             ,             ,2013
 Cambodia,881,2562871,2543718,2013
 Cameroon,1227,315,303,2013
 Canada,1923805,652936,652816,2013
 Cape Verde,7,1040,1040,2013
 Cayman Islands,3665,1,1,2013
 Central African Republic,8,             ,             ,2013
 Chad,398,0,0,2013
 Chile,43530,4717,4717,2013
 China,56743,32877012,32707942,2013
 Cocos (Keeling) Islands,35,76,76,2013
 Colombia,40368,224345,224202,2013
 Congo (Brazzaville),336,             ,             ,2013
 Congo (Kinshasa),60,             ,             ,2013
 Cook Islands,23,34,34,2013
 Costa Rica,37502,107454,107454,2013
 Croatia,1068,10939,10523,2013
 Curacao,1984,1,1,2013
 Cyprus,538,764,764,2013
 Czech Republic,2504,7771,7771,2013
 Denmark,5830,1992,1992,2013
 Djibouti,66,0,0,2013
 Dominica,143,             ,             ,2013
 Dominican Republic,74879,678748,663139,2013
 Ecuador,16362,9324,9298,2013
 Egypt,2301,804081,804354,2013
 El Salvador,102391,1859607,1856126,2013
 Equatorial Guinea,1528,             ,             ,2013
 Eritrea,             ,2,2,2013
 Estonia,1122,1330,1330,2013
 Ethiopia,383,12484,12484,2013
 Fiji,279,297,297,2013
 Finland,9028,1023,1023,2013
 France,39902,251828,245407,2013
 French Guiana,46,             ,             ,2013
 French Polynesia,4366,3,3,2013
 Gabon,151,             ,             ,2013
 Gambia,24,2,2,2013
 Gaza Strip admin. by Israel,             ,450,450,2013
 Georgia,8443,2445,2445,2013
 Germany,104705,30008,29317,2013
 Ghana,884,2808,2808,2013
 Gibraltar,18,             ,             ,2013
 Greece,4708,4291,4290,2013
 Greenland,48,             ,             ,2013
 Grenada,197,0,0,2013
 Guadeloupe,645,15,15,2013
 Guatemala,24172,1343395,1343119,2013
 Guinea,71,16,16,2013
 Guyana,368,4134,4134,2013
 Haiti,4210,803339,765927,2013
 Honduras,108359,2585359,2522631,2013
 Hong Kong,97641,167944,164000,2013
 Hungary,679,31586,31650,2013
 Iceland,704,34,34,2013
 India,6523,3410527,3385975,2013
 Indonesia,5138,4997535,4996901,2013
 Iraq,2471,             ,             ,2013
 Ireland,6237,9615,9615,2013
 Israel,33346,80164,77567,2013
 Italy,71154,1595564,1589519,2013
 Ivory Coast,909,22,22,2013
 Jamaica,5108,135,135,2013
 Japan,320918,44898,44800,2013
 Jordan,4080,1043943,1043135,2013
 Kazakhstan,2919,41,41,2013
 Kenya,459,308782,308800,2013
 Korea,116178,249467,249648,2013
 Kosovo,35,156,156,2013
 Kuwait,23356,24,24,2013
 Kyrgyzstan,78,56,54,2013
 Laos,3,8168,7430,2013
 Latvia,2137,4988,5019,2013
 Lebanon,25352,1733,1733,2013
 Lesotho,             ,321276,321276,2013
 Liberia,240,5,5,2013
 Libya,1553,             ,             ,2013
 Liechtenstein,4,34,34,2013
 Lithuania,1695,22370,22201,2013
 Luxembourg,861,9,9,2013
 Macau,539,25399,25064,2013
 Macedonia,300,10245,10302,2013
 Madagascar,244,21860,21860,2013
 Malawi,327,8418,8418,2013
 Malaysia,11866,518790,517758,2013
 Maldives,225,4,4,2013
 Mali,19,20,20,2013
 Malta,335,1749,1697,2013
 Marshall Islands,71,             ,             ,2013
 Martinique,120,2,2,2013
 Mauritania,184,5,5,2013
 Mauritius,150,192654,192467,2013
 Mayotte,28,             ,             ,2013
 Mexico,916307,3896009,3894990,2013
 Micronesia,48,3,3,2013
 Moldova,587,7889,7893,2013
 Monaco,256,169,169,2013
 Mongolia,620,648,648,2013
 Montenegro,11,3,3,2013
 Montserrat,29,4,4,2013
 Morocco,664,115689,115570,2013
 Mozambique,184,2,2,2013
 Namibia,115,127,127,2013
 Nauru,30,4,4,2013
 Nepal,277,16149,16106,2013
 Netherlands,100814,3609,3636,2013
 New Caledonia,664,82,76,2013
 New Zealand,15302,1271,1252,2013
 Nicaragua,10370,1429433,1377131,2013
 Niger,89,13,13,2013
 Nigeria,12718,39,39,2013
 Niue,             ,1,1,2013
 Norway,5756,2132,2132,2013
 Oman,973,4961,4961,2013
 Pakistan,1805,1577687,1571612,2013
 Palau,11,             ,             ,2013
 Panama,73427,945,784,2013
 Papua New Guinea,482,3,3,2013
 Paraguay,5143,196,196,2013
 Peru,14613,617072,614876,2013
 Philippines,5694,1141541,1138249,2013
 Poland,2493,30524,29935,2013
 Portugal,1416,158531,156709,2013
 Qatar,11387,8,8,2013
 Reunion,16,0,0,2013
 Romania,484,160173,159635,2013
 Russia,21531,606,606,2013
 Rwanda,33,2,2,2013
 Samoa,54,1,1,2013
 San Marino,9,6,6,2013
 Sao Tome and Principe,4,0,0,2013
 Saudi Arabia,44624,241,245,2013
 Senegal,361,7,7,2013
 Serbia,685,2701,2628,2013
 Seychelles,6,0,0,2013
 Sierra Leone,628,91,91,2013
 Singapore,33073,28407,28314,2013
 Sint Maarten,5058,1,1,2013
 Slovakia,227,10698,10714,2013
 Slovenia,316,19804,19265,2013
 Solomon Islands,             ,3,3,2013
 Somalia,20,             ,             ,2013
 South Africa,10096,6298,6298,2013
 South Sudan,22,1,1,2013
 Spain,9139,64632,64568,2013
 Sri Lanka,1027,1698903,1633142,2013
 St Kitts and Nevis,1032,45,45,2013
 St Lucia,586,0,0,2013
 St Vincent and the Grenadines,307,0,0,2013
 Suriname,1640,1,0,2013
 Swaziland,6,49755,49754,2013
 Sweden,9879,5367,5373,2013
 Switzerland,26129,36431,36053,2013
 Syria,             ,385,385,2013
 Taiwan,24455,394769,393678,2013
 Tajikistan,58,             ,             ,2013
 Tanzania,410,10400,10400,2013
 Thailand,8237,1082673,1075733,2013
 Togo,40,3,3,2013
 Tokelau,             ,44,44,2013
 Tonga,58,1,1,2013
 Trinidad and Tobago,7497,42,42,2013
 Tunisia,201,85286,85150,2013
 Turkey,19004,414681,407108,2013
 Turkmenistan,171,881,881,2013
 Turks and Caicos Islands,1120,2,2,2013
 Uganda,1268,123,123,2013
 Ukraine,2506,16047,16127,2013
 United Arab Emirates,95388,15049,14840,2013
 United Kingdom,341443,125217,124103,2013
 Uruguay,8643,1718,1718,2013
 Uzbekistan,337,10,10,2013
 Vanuatu,4,             ,             ,2013
 Vatican City,4,7,7,2013
 Venezuela,36485,95,95,2013
 Vietnam,5472,8181899,8153497,2013
 West Bank admin. by Israel,5,             ,             ,2013
 Yemen,133,12,12,2013
 Zambia,45,1,1,2013
 Zimbabwe,20,130,130,2013
