Country Name,Exports,General Imports,Consumption Imports,year
 World,4282131,79705596,79609273,2008
 Afghanistan,2768,26,26,2008
 Albania,118,1505,1501,2008
 Algeria,526,1,1,2008
 Andorra,20,14,14,2008
 Angola,2459,             ,             ,2008
 Anguilla,294,21,21,2008
 Antigua and Barbuda,730,4,4,2008
 Argentina,2875,11767,11767,2008
 Armenia,             ,286,286,2008
 Aruba,5771,5,5,2008
 Australia,67625,11317,11317,2008
 Austria,2821,15294,15270,2008
 Azerbaijan,272,             ,             ,2008
 Bahamas,8340,16,16,2008
 Bahrain,8813,90666,90640,2008
 Bangladesh,772,3656784,3654708,2008
 Barbados,2732,48,48,2008
 Belarus,33,531,531,2008
 Belgium,123713,11994,11996,2008
 Belize,674,170,170,2008
 Benin,204,             ,             ,2008
 Bermuda,5489,8,8,2008
 Bhutan,             ,11,11,2008
 Bolivia,996,17078,17078,2008
 Bosnia and Herzegovina,204,2734,2709,2008
 Botswana,14,16576,16576,2008
 Brazil,23634,39791,38616,2008
 British Indian Ocean Terr.,3,6,6,2008
 British Virgin Islands,846,6,6,2008
 Brunei,46,74636,74636,2008
 Bulgaria,276,50156,50121,2008
 Burkina Faso,36,6,6,2008
 Burma,77,             ,             ,2008
 Burundi,24,             ,             ,2008
 Cambodia,1511,2508356,2506361,2008
 Cameroon,142,511,511,2008
 Canada,1421394,827811,827542,2008
 Cape Verde,33,17,17,2008
 Cayman Islands,3548,37,37,2008
 Central African Republic,12,             ,             ,2008
 Chad,537,             ,             ,2008
 Chile,20896,4313,4313,2008
 China,37227,27469238,27453846,2008
 Christmas Island,             ,7,7,2008
 Cocos (Keeling) Islands,             ,3,3,2008
 Colombia,28478,356983,356840,2008
 Congo (Brazzaville),154,             ,             ,2008
 Congo (Kinshasa),58,35,35,2008
 Cook Islands,21,198,198,2008
 Costa Rica,62045,310167,310167,2008
 Croatia,2344,15233,15286,2008
 Cyprus,845,1324,1324,2008
 Czech Republic,2167,10570,10564,2008
 Denmark,9266,3969,3957,2008
 Djibouti,119,             ,             ,2008
 Dominica,129,735,735,2008
 Dominican Republic,155454,863698,863632,2008
 East Timor,57,             ,             ,2008
 Ecuador,6635,13712,13712,2008
 Egypt,2825,782875,782749,2008
 El Salvador,63892,1574377,1574423,2008
 Equatorial Guinea,803,0,0,2008
 Eritrea,87,             ,             ,2008
 Estonia,548,3616,3616,2008
 Ethiopia,775,10504,10504,2008
 Fiji,136,732,732,2008
 Finland,10641,1060,1060,2008
 France,29536,272878,268779,2008
 French Guiana,28,1,1,2008
 French Polynesia,3625,10,10,2008
 Gabon,384,             ,             ,2008
 Gambia,31,58,58,2008
 Gaza Strip admin. by Israel,             ,2245,2245,2008
 Georgia,1261,13,13,2008
 Germany,95845,41785,40532,2008
 Ghana,461,1004,1004,2008
 Gibraltar,             ,3,3,2008
 Greece,10671,8580,8581,2008
 Greenland,17,             ,             ,2008
 Grenada,171,             ,             ,2008
 Guadeloupe,438,46,46,2008
 Guatemala,49477,1445247,1445213,2008
 Guinea,183,35,35,2008
 GuineaBissau,             ,6,6,2008
 Guyana,85,4381,4381,2008
 Haiti,4479,422544,422529,2008
 Honduras,146384,2741242,2734397,2008
 Hong Kong,66524,1639425,1634269,2008
 Hungary,1273,22576,22686,2008
 Iceland,919,210,210,2008
 India,2941,3413644,3401907,2008
 Indonesia,4150,4234214,4226428,2008
 Iraq,24373,             ,             ,2008
 Ireland,12747,8334,8334,2008
 Israel,15994,177349,177343,2008
 Italy,55316,1744130,1737642,2008
 Ivory Coast,248,133,133,2008
