Country Name,Exports,General Imports,Consumption Imports,year
 World,4198472,79032111,78947001,2007
 Afghanistan,3460,11,11,2007
 Albania,132,812,812,2007
 Algeria,712,17,17,2007
 Andorra,19,1,1,2007
 Angola,2335,             ,             ,2007
 Anguilla,1632,2,2,2007
 Antigua and Barbuda,744,13,13,2007
 Argentina,2469,14603,14604,2007
 Armenia,331,274,274,2007
 Aruba,3533,1,1,2007
 Australia,45545,11779,11773,2007
 Austria,2217,15410,15410,2007
 Azerbaijan,230,3,3,2007
 Bahamas,11253,28,17,2007
 Bahrain,5109,75392,75380,2007
 Bangladesh,1080,3103469,3100926,2007
 Barbados,3754,77,77,2007
 Belarus,887,4416,4416,2007
 Belgium,136158,10099,10098,2007
 Belize,5767,10013,10012,2007
 Benin,81,             ,             ,2007
 Bermuda,5205,8,8,2007
 Bhutan,             ,3,3,2007
 Bolivia,785,19726,19726,2007
 Bosnia and Herzegovina,110,2928,2847,2007
 Botswana,27,31498,31498,2007
 Brazil,14568,74749,73990,2007
 British Indian Ocean Terr.,13,1,1,2007
 British Virgin Islands,418,5,5,2007
 Brunei,20,106143,106143,2007
 Bulgaria,97,66102,66093,2007
 Burkina Faso,             ,3,3,2007
 Burma,18,             ,             ,2007
 Burundi,30,             ,             ,2007
 Cambodia,413,2425765,2425790,2007
 Cameroon,200,413,413,2007
 Canada,1220403,1118957,1118698,2007
 Cape Verde,             ,16,16,2007
 Cayman Islands,3710,43,30,2007
 Central African Republic,6,             ,             ,2007
 Chad,111,             ,             ,2007
 Chile,16550,12161,12161,2007
 China,32331,26357426,26342451,2007
 Christmas Island,49,93,93,2007
 Colombia,29411,386845,386440,2007
 Comoros,             ,203,203,2007
 Congo (Brazzaville),135,             ,             ,2007
 Congo (Kinshasa),57,3,3,2007
 Cook Islands,23,29,29,2007
 Costa Rica,79903,423689,423689,2007
 Croatia,1956,12096,12069,2007
 Cuba,6,             ,             ,2007
 Cyprus,898,1024,1024,2007
 Czech Republic,2156,11696,11696,2007
 Denmark,4533,5098,5092,2007
 Dominica,103,151,151,2007
 Dominican Republic,211266,1063241,1063178,2007
 East Timor,57,             ,             ,2007
 Ecuador,3754,18045,18045,2007
 Egypt,1600,697491,697486,2007
 El Salvador,121467,1485443,1485254,2007
 Equatorial Guinea,813,             ,             ,2007
