Country Name,Exports,General Imports,Consumption Imports,year
 World,4974148,70656989,70535862,2004
 Afghanistan,490,45,45,2004
 Albania,36,329,329,2004
 Algeria,395,2,2,2004
 Andorra,61,             -,             -,2004
 Angola,523,             -,             -,2004
 Anguilla,42,             -,             -,2004
 Antigua and Barbuda,459,1,1,2004
 Argentina,755,23477,23344,2004
 Armenia,329,7176,7176,2004
 Aruba,2061,3,3,2004
 Australia,27791,212844,212418,2004
 Austria,2517,11721,11715,2004
 Azerbaijan,64,500,500,2004
 Bahamas,7511,25,25,2004
 Bahrain,1095,156272,156267,2004
 Bangladesh,375,1978298,1977670,2004
 Barbados,2681,160,160,2004
 Belarus,48,40783,40783,2004
 Belgium,64206,8750,8740,2004
 Belize,9357,18274,18274,2004
 Benin,6,2,2,2004
 Bermuda,5107,3,3,2004
 Bhutan,             -,1,1,2004
 Bolivia,1272,39240,39240,2004
 Bosnia and Herzegovina,71,704,643,2004
 Botswana,             -,20233,20252,2004
 Brazil,3828,144073,144110,2004
 British Virgin Islands,303,38,38,2004
 Brunei,49,215142,215140,2004
 Bulgaria,121,134512,134121,2004
 Burkina Faso,             -,39,39,2004
 Cambodia,296,1429420,1427935,2004
 Cameroon,210,575,575,2004
 Canada,810769,1677611,1677407,2004
 Cape Verde,             -,3012,3012,2004
 Cayman Islands,1466,8,8,2004
 Central African Republic,             -,1,1,2004
 Chad,12,26,26,2004
 Chile,7082,24374,24359,2004
 China,28000,13145284,13106310,2004
 Christmas Island,             -,19,19,2004
 Cocos (Keeling) Islands,             -,19,19,2004
 Colombia,34720,594650,592652,2004
 Comoros,             -,93,93,2004
 Congo (Brazzaville),38,10,10,2004
 Congo (Kinshasa),9,1,1,2004
 Cook Islands,8,24,24,2004
 Costa Rica,229726,519569,519510,2004
 Croatia,393,7000,6887,2004
 Cyprus,472,1654,1654,2004
 Czech Republic,845,10010,9978,2004
 Denmark,6491,8437,8433,2004
 Djibouti,3,             -,             -,2004
 Dominica,16,83,83,2004
 Dominican Republic,534699,2063436,2063441,2004
 East Timor,132,             -,             -,2004
 Ecuador,2001,19384,19384,2004
 Egypt,188,422710,421981,2004
 El Salvador,207643,1720593,1721318,2004
 Equatorial Guinea,147,             -,             -,2004
 Eritrea,4,             -,             -,2004
 Estonia,255,1728,1728,2004
 Ethiopia,4,3335,3335,2004
 Fiji,80,85786,85780,2004
 Finland,4028,1384,1384,2004
 France,22625,267036,263124,2004
 French Guiana,             -,4,4,2004
 French Polynesia,1285,7,7,2004
 Gabon,72,259,259,2004
 Gambia,64,18,18,2004
 Gaza Strip admin. by Israel,             -,446,446,2004
 Georgia,150,3934,3934,2004
 Germany,41091,57447,57135,2004
 Ghana,2902,7383,7383,2004
 Gibraltar,10,             -,             -,2004
 Greece,5851,19773,19581,2004
 Greenland,4,             -,             -,2004
 Grenada,38,1,1,2004
 Guadeloupe,405,6,6,2004
 Guatemala,69063,1958192,1958557,2004
 Guinea,201,35,35,2004
 Guyana,2191,7539,7539,2004
 Haiti,142463,328567,328437,2004
 Honduras,522985,2743905,2744480,2004
 Hong Kong,55464,3930656,3914363,2004
 Hungary,622,37018,36590,2004
 Iceland,336,390,390,2004
 India,1657,2389112,2368397,2004
 Indonesia,1615,2418957,2406810,2004
 Iran,             -,2,2,2004
 Iraq,11469,5,5,2004
 Ireland,8760,14802,14802,2004
 Israel,7177,337149,337146,2004
 Italy,40872,1773462,1765561,2004
 Ivory Coast,164,69,69,2004
 Jamaica,43166,85662,85574,2004
 Japan,293012,295187,295186,2004
 Jordan,1284,956806,956805,2004
 Kazakhstan,167,13250,13250,2004
 Kenya,183,277313,277312,2004
 Kiribati,             -,1,1,2004
 Korea_N,             -,77,77,2004
 Korea,41409,1860865,1859459,2004
 Kuwait,11235,32589,32589,2004
 Kyrgyzstan,8,6615,6615,2004
 Laos,             -,2099,2105,2004
 Latvia,896,4655,4655,2004
 Lebanon,4696,4337,4337,2004
 Lesotho,             -,455760,455935,2004
 Liberia,447,1,1,2004
 Liechtenstein,             -,52,52,2004
 Lithuania,337,13072,12967,2004
 Luxembourg,259,66,66,2004
 Macau,397,1437564,1437443,2004
 Macedonia,82,46819,46817,2004
 Madagascar,             -,323843,324021,2004
 Malawi,5,26775,26775,2004
 Malaysia,2871,733280,731649,2004
 Maldives,29,81052,81052,2004
 Mali,             -,14,14,2004
 Malta,128,7447,7447,2004
 Marshall Islands,13,             -,             -,2004
 Martinique,24,1,1,2004
 Mauritania,             -,5,5,2004
 Mauritius,350,226468,226465,2004
 Mexico,1298181,6932106,6930211,2004
 Micronesia,             -,10546,10546,2004
 Moldova,17,43768,43766,2004
 Monaco,24,83,83,2004
 Mongolia,183,227164,227170,2004
 Montserrat,8,93,93,2004
 Morocco,435,75014,74994,2004
 Mozambique,111,2322,2233,2004
 Namibia,23,78660,78660,2004
 Nepal,             -,98605,98490,2004
 Netherlands Antilles,5369,91,91,2004
 Netherlands,21335,4144,4143,2004
 New Caledonia,263,427,427,2004
 New Zealand,5773,22463,22485,2004
 Nicaragua,42478,595162,595141,2004
 Niger,             -,7,7,2004
 Nigeria,2380,84,84,2004
 Niue,5,64,64,2004
 Norway,1923,7651,7651,2004
 Oman,218,125522,125341,2004
 Pakistan,1509,1218645,1215954,2004
 Palau,38,             -,             -,2004
 Panama,18076,4292,1631,2004
 Papua New Guinea,4,10,10,2004
 Paraguay,232,1178,1178,2004
 Peru,4985,678887,678860,2004
 Philippines,4334,1802263,1806979,2004
 Pitcairn Islands,53,             -,             -,2004
 Poland,968,46035,45973,2004
 Portugal,1179,103950,103774,2004
 Qatar,1313,64370,64363,2004
 Reunion,3,99,99,2004
 Romania,860,92707,92816,2004
 Russia,6117,325093,324976,2004
 Rwanda,7,1,1,2004
