Country Name,Exports,General Imports,Consumption Imports,year
 World,4020044,66884703,66818322,2009
 Afghanistan,2095,12,12,2009
 Albania,654,796,796,2009
 Algeria,406,             ,             ,2009
 Andorra,41,             ,             ,2009
 Angola,2502,1,1,2009
 Anguilla,273,14,14,2009
 Antigua and Barbuda,684,             ,             ,2009
 Argentina,1832,7509,7509,2009
 Armenia,             ,189,189,2009
 Aruba,4761,4,4,2009
 Australia,68267,6050,6049,2009
 Austria,2603,9534,9534,2009
 Azerbaijan,180,             ,             ,2009
 Bahamas,9231,29,29,2009
 Bahrain,8114,83333,83333,2009
 Bangladesh,1385,3409727,3410004,2009
 Barbados,2768,39,39,2009
 Belarus,8,404,404,2009
 Belgium,99750,8528,8527,2009
 Belize,966,             ,             ,2009
 Benin,61,             ,             ,2009
 Bermuda,4881,4,4,2009
 Bhutan,5,0,0,2009
 Bolivia,1356,8376,8376,2009
 Bosnia and Herzegovina,56,5320,5233,2009
 Botswana,82,12362,12362,2009
 Brazil,15872,19050,18161,2009
 British Indian Ocean Terr.,             ,1,1,2009
 British Virgin Islands,990,9,9,2009
 Brunei,40,39768,39789,2009
 Bulgaria,259,30539,30527,2009
 Burkina Faso,21,18,18,2009
 Cambodia,1244,1871531,1868993,2009
 Cameroon,294,986,986,2009
 Canada,1282545,581351,581204,2009
 Cape Verde,             ,12,12,2009
 Cayman Islands,3354,4,4,2009
 Chad,191,             ,             ,2009
 Chile,20059,6184,6184,2009
 China,31459,26167913,26145945,2009
 Christmas Island,             ,24,24,2009
 Cocos (Keeling) Islands,7,0,0,2009
 Colombia,24637,225791,225756,2009
 Congo (Brazzaville),210,1,1,2009
 Congo (Kinshasa),52,0,0,2009
 Cook Islands,51,18,18,2009
 Costa Rica,47849,206301,206301,2009
 Croatia,1982,10409,10440,2009
 Cyprus,612,832,832,2009
 Czech Republic,2848,6340,6340,2009
 Denmark,6775,1950,1950,2009
 Djibouti,160,             ,             ,2009
 Dominica,359,             ,             ,2009
 Dominican Republic,105760,617210,617061,2009
 East Timor,187,             ,             ,2009
 Ecuador,3953,9033,9033,2009
 Egypt,1907,742762,742752,2009
 El Salvador,61993,1299280,1299281,2009
 Equatorial Guinea,1036,             ,             ,2009
 Eritrea,67,20,20,2009
 Estonia,572,2483,2483,2009
 Ethiopia,281,6729,6729,2009
 Fiji,10,467,467,2009
 Finland,8572,943,943,2009
 France,32923,184657,181020,2009
 French Guiana,20,             ,             ,2009
 French Polynesia,3238,8,8,2009
 French Southern and Antarctic,15,             ,             ,2009
 Gabon,1021,0,0,2009
 Gambia,5,6,6,2009
 Gaza Strip admin. by Israel,             ,5270,5270,2009
 Georgia,997,124,124,2009
 Germany,86473,28980,28522,2009
 Ghana,613,380,380,2009
 Gibraltar,12,0,0,2009
 Greece,10168,11613,11613,2009
 Greenland,7,             ,             ,2009
 Grenada,137,             ,             ,2009
 Guadeloupe,447,23,23,2009
 Guatemala,33564,1121015,1121014,2009
 Guinea,359,21,21,2009
 GuineaBissau,19,             ,             ,2009
 Guyana,246,4577,4577,2009
 Haiti,1865,513370,513339,2009
 Heard and McDonald Islands,133,             ,             ,2009
 Honduras,152784,2107601,2113924,2009
 Hong Kong,52781,299932,295544,2009
 Hungary,537,19050,18860,2009
 Iceland,774,94,94,2009
 India,3079,2953608,2946272,2009
 Indonesia,2855,3873910,3871611,2009
 Iraq,5187,7,7,2009
 Ireland,11355,6655,6655,2009
 Israel,19309,112853,112853,2009
 Italy,50693,1118422,1116005,2009
 Ivory Coast,291,59,59,2009
 Jamaica,4046,943,943,2009
 Japan,260718,34743,34740,2009
 Jordan,2604,765218,765218,2009
 Kazakhstan,881,52,52,2009
 Kenya,397,195286,195286,2009
 Kiribati,51,             ,             ,2009
 Korea,85956,290423,290422,2009
 Kosovo,106,             ,             ,2009
 Kuwait,20398,24,24,2009
 Kyrgyzstan,13,181,181,2009
 Laos,5,20390,20552,2009
 Latvia,931,1727,1727,2009
 Lebanon,18151,895,895,2009
 Lesotho,             ,278341,278340,2009
 Liberia,589,2,2,2009
 Libya,833,3,3,2009
 Liechtenstein,3,13,13,2009
 Lithuania,368,10724,10724,2009
 Luxembourg,420,11,11,2009
 Macau,778,174144,174103,2009
 Macedonia,57,6179,6176,2009
 Madagascar,123,212413,212412,2009
 Malawi,9,9015,9015,2009
 Malaysia,5984,471011,468254,2009
 Maldives,68,1,1,2009
 Mali,165,31,31,2009
 Malta,197,251,251,2009
 Marshall Islands,56,             ,             ,2009
 Martinique,205,0,0,2009
 Mauritania,             ,3,3,2009
 Mauritius,90,101058,101056,2009
 Mayotte,111,             ,             ,2009
 Mexico,722794,3540747,3540775,2009
 Micronesia,30,0,0,2009
 Moldova,366,4026,4026,2009
 Monaco,215,141,141,2009
 Mongolia,252,1558,1558,2009
 Montenegro,115,20,20,2009
 Montserrat,12,0,0,2009
 Morocco,268,58649,58635,2009
 Mozambique,78,             ,             ,2009
 Namibia,103,0,0,2009
 Nepal,10,12871,12867,2009
 Netherlands Antilles,6919,24,24,2009
 Netherlands,47880,3712,3712,2009
 New Caledonia,466,80,80,2009
 New Zealand,11304,2918,2918,2009
 Nicaragua,3699,892558,892494,2009
 Niger,60,26,26,2009
 Nigeria,6873,34,34,2009
 Niue,             ,2,2,2009
 Norway,4918,1406,1406,2009
 Oman,292,589,589,2009
 Pakistan,2675,1379698,1380765,2009
 Panama,32645,2346,1444,2009
