Country Name,Exports,General Imports,Consumption Imports,year
 World,5319527,81449467,81185529,2012
 Afghanistan,6714,30,30,2012
 Albania,40,2547,2547,2012
 Algeria,344,12,12,2012
 Andorra,25,2,2,2012
 Angola,4728,             ,             ,2012
 Anguilla,219,2,2,2012
 Antigua and Barbuda,1479,             ,             ,2012
 Argentina,3513,9177,8670,2012
 Armenia,431,1485,1485,2012
 Aruba,5667,1,1,2012
 Australia,109402,7131,7131,2012
 Austria,3569,9861,9861,2012
 Azerbaijan,955,             ,             ,2012
 Bahamas,15364,6,6,2012
 Bahrain,6729,97095,96883,2012
 Bangladesh,1345,4473295,4437555,2012
 Barbados,2638,84,84,2012
 Belarus,3,420,420,2012
 Belgium,81104,8884,8884,2012
 Belize,702,2,2,2012
 Benin,39,1,1,2012
 Bermuda,4092,16,16,2012
 Bolivia,1521,5142,5142,2012
 Bosnia and Herzegovina,34,10048,9806,2012
 Botswana,47,10617,10617,2012
 Brazil,26300,21625,21471,2012
 British Virgin Islands,1269,705,691,2012
 Brunei,347,4160,4150,2012
 Bulgaria,289,64168,62477,2012
 Burkina Faso,7,3,3,2012
 Burundi,73,1,1,2012
 Cambodia,548,2537285,2520442,2012
 Cameroon,375,824,824,2012
 Canada,1769904,664560,664393,2012
 Cape Verde,6,19,19,2012
 Cayman Islands,5104,25,25,2012
 Chad,361,1,1,2012
 Chile,41151,4277,4277,2012
 China,55889,32104305,32006477,2012
 Christmas Island,             ,0,0,2012
 Cocos (Keeling) Islands,             ,322,322,2012
 Colombia,34851,213753,213784,2012
 Comoros,             ,7,7,2012
 Congo (Brazzaville),434,1,1,2012
 Congo (Kinshasa),45,3,3,2012
 Cook Islands,6,23,23,2012
 Costa Rica,29037,160600,160600,2012
 Croatia,3490,13676,13390,2012
 Curacao,2067,7,7,2012
 Cyprus,1423,701,701,2012
 Czech Republic,3443,8775,8775,2012
 Denmark,5163,2294,2292,2012
 Djibouti,133,1,1,2012
 Dominica,360,1,1,2012
 Dominican Republic,73972,656106,656083,2012
 East Timor,6,             ,             ,2012
 Ecuador,13354,9032,9032,2012
 Egypt,2163,871808,871281,2012
 El Salvador,111295,1840767,1840771,2012
 Equatorial Guinea,1801,             ,             ,2012
 Estonia,458,4037,4037,2012
 Ethiopia,111,11271,11271,2012
 Falkland Islands(Islas Malvin,11,             ,             ,2012
 Faroe Islands,3,1,1,2012
 Fiji,78,458,458,2012
 Finland,6960,1148,1148,2012
 France,36662,250466,242947,2012
 French Guiana,99,12,12,2012
 French Polynesia,3370,6,6,2012
 French Southern and Antarctic,4,             ,             ,2012
 Gabon,216,1,1,2012
 Gambia,31,7,7,2012
 Gaza Strip admin. by Israel,             ,310,310,2012
 Georgia,13751,1077,1077,2012
 Germany,80202,30145,29658,2012
 Ghana,758,2910,2910,2012
 Gibraltar,16,3,3,2012
 Greece,5122,4795,4778,2012
 Greenland,23,             ,             ,2012
 Grenada,175,             ,             ,2012
 Guadeloupe,508,7,7,2012
 Guatemala,21647,1267813,1267341,2012
 Guinea,177,16,16,2012
 Guyana,456,5663,5663,2012
 Haiti,4446,729995,729991,2012
 Honduras,112699,2650775,2649083,2012
 Hong Kong,91929,167241,167407,2012
 Hungary,1570,28992,28786,2012
 Iceland,787,59,59,2012
 India,10375,3205444,3187809,2012
 Indonesia,9160,4961814,4955105,2012
 Iraq,4879,0,0,2012
 Ireland,6555,9153,9153,2012
 Israel,29773,87261,86823,2012
 Italy,72323,1472117,1465558,2012
 Ivory Coast,224,36,36,2012
 Jamaica,6703,155,155,2012
 Japan,348861,41101,40613,2012
 Jordan,4673,981046,980289,2012
 Kazakhstan,2798,8,8,2012
 Kenya,597,254558,254707,2012
 Kiribati,             ,21,21,2012
 Korea_N,3,             ,             ,2012
 Korea,118624,232927,230800,2012
 Kosovo,84,5,5,2012
 Kuwait,25293,61,61,2012
 Kyrgyzstan,13,67,62,2012
 Laos,             ,11309,11695,2012
 Latvia,2337,3913,3868,2012
 Lebanon,34395,2246,2246,2012
 Lesotho,             ,300930,300930,2012
 Liberia,568,             ,             ,2012
 Libya,2068,             ,             ,2012
 Liechtenstein,8,3,3,2012
 Lithuania,880,20974,20797,2012
 Luxembourg,558,21,21,2012
 Macau,838,43215,43214,2012
 Macedonia,186,9632,9489,2012
 Madagascar,113,43142,43133,2012
 Malawi,402,5724,5724,2012
 Malaysia,11665,487691,484669,2012
 Maldives,238,             ,             ,2012
 Mali,7,50,50,2012
 Malta,658,1861,1833,2012
 Marshall Islands,132,1,1,2012
 Martinique,74,0,0,2012
 Mauritania,34,5,3,2012
 Mauritius,206,164706,164605,2012
 Mayotte,35,             ,             ,2012
 Mexico,878415,3912133,3911420,2012
 Micronesia,88,10,10,2012
 Moldova,78,8008,7999,2012
 Monaco,165,230,220,2012
 Mongolia,658,336,343,2012
 Montenegro,31,177,177,2012
 Montserrat,12,0,0,2012
 Morocco,755,104165,103954,2012
 Mozambique,139,             ,             ,2012
 Namibia,49,32,32,2012
 Nauru,             ,1,1,2012
 Nepal,36,17065,17018,2012
 Netherlands,103952,3580,3521,2012
 New Caledonia,464,3,3,2012
 New Zealand,13694,1265,1265,2012
