Country Name,Exports,General Imports,Consumption Imports,year
 World,5004593,82239276,82129159,2011
 Afghanistan,8217,23,23,2011
 Albania,3,2449,2447,2011
 Algeria,514,             ,             ,2011
 Andorra,7,1,1,2011
 Angola,4829,             ,             ,2011
 Anguilla,172,             ,             ,2011
 Antigua and Barbuda,1026,2,2,2011
 Argentina,4292,8515,8515,2011
 Armenia,231,697,697,2011
 Aruba,5631,             ,             ,2011
 Australia,93785,8015,7992,2011
 Austria,4015,10787,10787,2011
 Azerbaijan,383,3,3,2011
 Bahamas,12368,135,117,2011
 Bahrain,7100,88347,88340,2011
 Bangladesh,496,4512719,4507991,2011
 Barbados,2493,37,37,2011
 Belarus,23,744,744,2011
 Belgium,99827,9705,9702,2011
 Belize,863,112,112,2011
 Benin,8,3,3,2011
 Bermuda,4378,5,5,2011
 Bhutan,             ,4,4,2011
 Bolivia,1212,8351,8351,2011
 Bosnia and Herzegovina,110,9846,9769,2011
 Botswana,22,15475,15475,2011
 Brazil,29703,21860,21859,2011
 British Virgin Islands,874,70,70,2011
 Brunei,56,4068,4051,2011
 Bulgaria,303,46543,46534,2011
 Burkina Faso,             ,3,3,2011
 Burundi,4,             ,             ,2011
 Cambodia,783,2594827,2596363,2011
 Cameroon,463,399,399,2011
 Canada,1648003,657992,657602,2011
 Cape Verde,34,43,43,2011
 Cayman Islands,4737,64,64,2011
 Central African Republic,66,             ,             ,2011
 Chad,97,             ,             ,2011
 Chile,40206,4821,4821,2011
 China,40355,32467303,32415008,2011
 Christmas Island,54,13,13,2011
 Cocos (Keeling) Islands,             ,186,186,2011
 Colombia,31854,227447,226531,2011
 Congo (Brazzaville),297,1,1,2011
 Congo (Kinshasa),105,8,8,2011
 Cook Islands,39,105,105,2011
 Costa Rica,21026,167868,167868,2011
 Croatia,4248,15793,15793,2011
 Cuba,34,             ,             ,2011
 Curacao,1190,1,1,2011
 Cyprus,538,732,732,2011
 Czech Republic,2876,7121,7121,2011
 Denmark,4306,3341,3341,2011
 Djibouti,368,1,1,2011
 Dominica,338,55,6,2011
 Dominican Republic,85806,659281,659117,2011
 Ecuador,8590,10299,10299,2011
 Egypt,1795,903179,903136,2011
 El Salvador,110305,1739358,1739185,2011
 Equatorial Guinea,1620,             ,             ,2011
 Eritrea,8,0,0,2011
 Estonia,517,5147,5147,2011
 Ethiopia,257,10006,10006,2011
 Falkland Islands(Islas Malvin,11,             ,             ,2011
 Fiji,145,956,956,2011
 Finland,4948,958,958,2011
 France,28641,232005,226043,2011
 French Guiana,48,             ,             ,2011
 French Polynesia,3903,8,8,2011
 French Southern and Antarctic,20,5,5,2011
 Gabon,170,             ,             ,2011
 Gambia,14,4,4,2011
 Gaza Strip admin. by Israel,             ,2898,2898,2011
 Georgia,2153,752,752,2011
 Germany,84602,35049,33944,2011
 Ghana,524,1595,1595,2011
 Gibraltar,3,1,1,2011
 Greece,5113,8753,8742,2011
 Greenland,14,             ,             ,2011
 Grenada,139,             ,             ,2011
 Guadeloupe,368,13,13,2011
 Guatemala,33637,1348485,1348274,2011
 Guinea,196,46,46,2011
 GuineaBissau,             ,12,12,2011
 Guyana,346,5435,5435,2011
 Haiti,4616,701453,701453,2011
 Heard and McDonald Islands,4,0,0,2011
 Honduras,124269,2695319,2694026,2011
 Hong Kong,74129,184038,197123,2011
 Hungary,732,28548,28566,2011
 Iceland,548,154,154,2011
 India,13836,3471375,3461092,2011
 Indonesia,3761,5070275,5064666,2011
 Iraq,6505,4,4,2011
 Ireland,9208,8685,8685,2011
 Israel,32886,93692,93692,2011
 Italy,75315,1415775,1409358,2011
 Ivory Coast,290,256,256,2011
 Jamaica,8440,204,198,2011
 Japan,314041,38437,38430,2011
 Jordan,3508,896031,896032,2011
 Kazakhstan,1313,2,2,2011
 Kenya,425,260970,260776,2011
 Korea_N,43,             ,             ,2011
 Korea,125331,260323,259942,2011
 Kosovo,24,             ,             ,2011
 Kuwait,21903,66,66,2011
 Kyrgyzstan,27,319,108,2011
 Laos,8,34560,30763,2011
 Latvia,1383,3052,3052,2011
 Lebanon,23045,2492,2492,2011
 Lesotho,6,315339,315339,2011
 Liberia,848,26,26,2011
 Libya,129,             ,             ,2011
 Liechtenstein,             ,34,34,2011
 Lithuania,1003,16707,16707,2011
 Luxembourg,2745,18,18,2011
 Macau,728,56193,55384,2011
 Macedonia,47,10965,10961,2011
 Madagascar,46,40322,40320,2011
 Malawi,265,13488,13488,2011
 Malaysia,11827,522297,522405,2011
 Maldives,66,1,1,2011
 Mali,76,88,88,2011
 Malta,370,793,793,2011
 Marshall Islands,227,0,0,2011
 Martinique,158,             ,             ,2011
 Mauritania,190,0,0,2011
 Mauritius,237,159309,159494,2011
 Mayotte,174,             ,             ,2011
 Mexico,864967,4025404,4026641,2011
 Micronesia,33,15,15,2011
 Moldova,34,5904,5900,2011
 Monaco,179,254,249,2011
 Mongolia,288,657,643,2011
 Montenegro,16,494,494,2011
 Montserrat,5,1,1,2011
 Morocco,1260,84221,84215,2011
 Mozambique,255,190,190,2011
 Namibia,69,23,23,2011
 Nauru,             ,7,7,2011
 Nepal,58,20317,20273,2011
 Netherlands Antilles,3570,58,58,2011
 Netherlands,87031,3695,3687,2011
 New Caledonia,457,68,68,2011
 New Zealand,12179,1439,1439,2011
 Nicaragua,9917,1356923,1356734,2011
 Niger,172,0,0,2011
 Nigeria,12173,50,49,2011
 Niue,             ,0,0,2011
 Norfolk Island,             ,0,0,2011
 Norway,3729,1797,1797,2011
 Oman,442,2927,2927,2011
 Pakistan,2349,1741170,1738342,2011
 Palau,7,             ,             ,2011
 Panama,49337,1755,1380,2011
 Papua New Guinea,533,26,26,2011
 Paraguay,2705,175,175,2011
 Peru,11654,714790,714604,2011
 Philippines,4519,1195196,1189861,2011
 Poland,2264,28799,28777,2011
 Portugal,1232,107252,106733,2011
 Qatar,8616,94,87,2011
 Reunion,104,1,1,2011
 Romania,498,117122,116942,2011
 Russia,16571,429,429,2011
 Rwanda,17,155,155,2011
 Samoa,66,1,1,2011
 San Marino,4,721,721,2011
 Saudi Arabia,32682,228,228,2011
 Senegal,357,17,17,2011
 Serbia,1242,3078,3078,2011
 Seychelles,3,21,21,2011
 Sierra Leone,478,351,351,2011
 Singapore,34795,32895,32817,2011
 Sint Maarten,2706,0,0,2011
 Slovakia,231,8782,8783,2011
 Slovenia,1534,18256,18257,2011
 Solomon Islands,3,1,1,2011
 Somalia,5,2,2,2011
 South Africa,8225,6844,6928,2011
 Spain,12077,52316,52314,2011
 Sri Lanka,797,1438162,1434043,2011
 St Helena,             ,2,2,2011
 St Kitts and Nevis,728,1,1,2011
 St Lucia,721,3,3,2011
 St Vincent and the Grenadines,281,             ,             ,2011
 Suriname,864,10,10,2011
 Swaziland,272,76883,76883,2011
 Sweden,9867,3754,3748,2011
 Switzerland,22185,79187,78939,2011
 Syria,             ,3644,3644,2011
 Taiwan,31202,455590,454471,2011
 Tanzania,276,5293,5293,2011
 Thailand,5500,1214015,1207973,2011
 Togo,185,24,24,2011
 Tokelau,             ,840,840,2011
 Tonga,51,2,2,2011
 Trinidad and Tobago,6683,54,54,2011
 Tunisia,183,85343,85077,2011
 Turkey,14109,355047,352835,2011
 Turkmenistan,151,8795,8795,2011
 Turks and Caicos Islands,1298,2,2,2011
 Tuvalu,             ,0,0,2011
 Uganda,327,940,940,2011
 Ukraine,1597,17179,17021,2011
 United Arab Emirates,88442,27146,27146,2011
 United Kingdom,239288,101444,100582,2011
 Uruguay,7391,2131,2131,2011
 Uzbekistan,5,8,8,2011
 Vanuatu,31,             ,             ,2011
 Vatican City,             ,125,125,2011
 Venezuela,53701,103,103,2011
 Vietnam,2970,6666038,6659716,2011
 Yemen,135,3,3,2011
 Zambia,22,1,1,2011
 Zimbabwe,98,87,87,2011
