Country Name,Exports,General Imports,Consumption Imports,year
 World,4785397,77099107,77006725,2006
 Afghanistan,1606,67,67,2006
 Albania,233,321,321,2006
 Algeria,131,2,2,2006
 Andorra,23,3,3,2006
 Angola,1612,             ,             ,2006
 Anguilla,138,             ,             ,2006
 Antigua and Barbuda,359,13,13,2006
 Argentina,1313,23390,23341,2006
 Armenia,167,616,616,2006
 Aruba,3075,3,3,2006
 Australia,41914,43576,43576,2006
 Austria,2376,14396,14396,2006
 Azerbaijan,138,214,214,2006
 Bahamas,8761,25,25,2006
 Bahrain,2173,85940,85864,2006
 Bangladesh,50,2917790,2915871,2006
 Barbados,1952,119,119,2006
 Belarus,18,21582,21582,2006
 Belgium,138403,9711,9705,2006
 Belize,10377,18660,18660,2006
 Benin,11,0,0,2006
 Bermuda,4292,1,1,2006
 Bhutan,31,3,3,2006
 Bolivia,277,31742,31726,2006
 Bosnia and Herzegovina,183,2337,2360,2006
 Botswana,671,28448,28448,2006
 Brazil,11705,94495,93589,2006
 British Indian Ocean Terr.,             ,20,20,2006
 British Virgin Islands,529,78,78,2006
 Brunei,32,119877,119856,2006
 Bulgaria,140,68111,68058,2006
 Burkina Faso,             ,7,7,2006
 Burundi,53,9,9,2006
 Cambodia,499,2135806,2135470,2006
 Cameroon,21,151,126,2006
 Canada,1154957,1338510,1337784,2006
 Cayman Islands,3794,119,119,2006
 Central African Republic,             ,2,2,2006
 Chad,87,5,5,2006
 Chile,11474,25648,25648,2006
 China,24879,22417815,22406425,2006
 Christmas Island,55,0,0,2006
 Cocos (Keeling) Islands,             ,42,42,2006
 Colombia,30041,510204,509315,2006
 Comoros,             ,15,15,2006
 Congo (Brazzaville),183,             ,             ,2006
 Congo (Kinshasa),32,7,7,2006
 Cook Islands,             ,49,49,2006
 Costa Rica,133708,465849,465849,2006
 Croatia,866,9241,9264,2006
 Cuba,46,             ,             ,2006
 Cyprus,404,1421,1271,2006
 Czech Republic,1290,10666,10664,2006
 Denmark,5057,6173,6173,2006
 Djibouti,9,             ,             ,2006
 Dominica,33,26,26,2006
 Dominican Republic,362477,1552001,1551941,2006
 Ecuador,4743,15958,15958,2006
 Egypt,656,625533,625422,2006
 El Salvador,153055,1408889,1408998,2006
 Equatorial Guinea,804,             ,             ,2006
 Eritrea,38,5,5,2006
 Estonia,119,1945,1945,2006
 Ethiopia,9,4955,4955,2006
 Faroe Islands,             ,2,2,2006
 Fiji,89,3838,3838,2006
 Finland,3602,1401,1400,2006
 France,24731,257292,253319,2006
 French Guiana,10,             ,             ,2006
 French Polynesia,2866,12,12,2006
 French Southern and Antarctic,4,             ,             ,2006
 Gabon,289,4,4,2006
 Gambia,35,14,14,2006
 Gaza Strip admin. by Israel,             ,436,436,2006
 Georgia,647,65,65,2006
 Germany,60751,47243,46955,2006
 Ghana,2043,9523,9523,2006
 Gibraltar,13,             ,             ,2006
 Greece,7439,17455,17119,2006
 Greenland,27,             ,             ,2006
 Grenada,179,1,1,2006
 Guadeloupe,302,223,223,2006
 Guatemala,44974,1684741,1684234,2006
 Guinea,165,7,7,2006
 Guyana,89,4660,4659,2006
 Haiti,129661,450356,450356,2006
 Heard and McDonald Islands,115,             ,             ,2006
 Honduras,351262,2518285,2518188,2006
 Hong Kong,45824,2844461,2826667,2006
 Hungary,541,25907,25772,2006
 Iceland,679,252,250,2006
 India,4680,3335365,3327219,2006
 Indonesia,2076,3679767,3671557,2006
 Iran,105,             ,             ,2006
 Iraq,69927,0,0,2006
 Ireland,11483,12038,12038,2006
 Israel,8737,242841,242822,2006
 Italy,50924,1658426,1651434,2006
 Ivory Coast,277,52,52,2006
 Jamaica,30615,48752,48709,2006
 Japan,308535,70835,70752,2006
 Jordan,4044,1253953,1253003,2006
 Kazakhstan,476,11939,11939,2006
 Kenya_N,487,263298,263162,2006
 Korea,63182,941642,940926,2006
 Kuwait,12237,1910,1910,2006
 Kyrgyzstan,3,1803,1803,2006
 Laos,6,7957,7957,2006
 Latvia,768,1997,1999,2006
 Lebanon,6408,2975,2975,2006
 Lesotho,             ,387106,387066,2006
 Liberia,142,66,66,2006
 Libya,34,             ,             ,2006
 Liechtenstein,             ,53,53,2006
 Lithuania,386,11910,11910,2006
 Luxembourg,135,1,1,2006
 Macau,244,1163698,1163018,2006
 Macedonia,2198,19049,19048,2006
 Madagascar,6,238624,238547,2006
 Malawi,             ,18187,18187,2006
 Malaysia,3164,707480,706049,2006
 Maldives,136,1,1,2006
 Mali,15,23,23,2006
 Malta,149,276,276,2006
 Marshall Islands,65,1,1,2006
 Martinique,307,1,1,2006
 Mauritania,14,0,0,2006
 Mauritius,63,119015,119018,2006
 Mexico,990937,5513843,5513139,2006
 Micronesia,39,             ,             ,2006
 Moldova,34,19939,19961,2006
 Monaco,69,61,61,2006
 Mongolia,28,103888,103888,2006
 Montserrat,21,1,1,2006
 Morocco,143,102046,102044,2006
 Mozambique,12,693,693,2006
 Namibia,33,33106,33106,2006
 Nauru,             ,6,6,2006
 Nepal,23,51619,51597,2006
 Netherlands Antilles,3134,92,88,2006
 Netherlands,29705,4497,4497,2006
 New Caledonia,142,130,130,2006
 New Zealand,9274,10378,10375,2006
 Nicaragua,12549,879306,879305,2006
 Niger,79,157,157,2006
 Nigeria,3011,67,67,2006
 Norway,4408,7431,7341,2006
 Oman,487,22481,22452,2006
 Pakistan,831,1500400,1499194,2006
 Panama,15896,3014,1768,2006
 Papua New Guinea,5,0,0,2006
 Paraguay,392,873,873,2006
 Peru,4369,845316,844948,2006
 Philippines,1859,2017496,2015718,2006
 Pitcairn Islands,127,             ,             ,2006
 Poland,1185,44246,44054,2006
 Portugal,991,95647,95281,2006
 Qatar,2326,8956,8956,2006
 Reunion,             ,89,84,2006
 Romania,173,113219,113235,2006
 Russia,7694,53324,51388,2006
 Rwanda,             ,1,1,2006
 Samoa,103,             ,             ,2006
 San Marino,             ,131,131,2006
 Saudi Arabia,15400,349,349,2006
 Senegal,450,45,45,2006
 Serbia and Montenegro,1181,3993,3993,2006
 Seychelles,84,112,111,2006
 Sierra Leone,83,535,319,2006
 Singapore,19673,146331,146725,2006
 Slovakia,496,8285,8356,2006
 Slovenia,337,22393,22393,2006
 Solomon Islands,             ,2,2,2006
 Somalia,             ,3,3,2006
 South Africa,4059,51824,51685,2006
 Spain,12965,47077,47008,2006
 Sri Lanka,198,1696876,1692924,2006
 St Helena,69,2,2,2006
 St Kitts and Nevis,214,38,38,2006
 St Lucia,392,171,171,2006
 St Vincent and the Grenadines,84,0,0,2006
 Sudan,8,             ,             ,2006
 Suriname,486,63,63,2006
 Svalbard,             ,1,1,2006
 Swaziland,116,135241,135173,2006
 Sweden,9007,7156,7156,2006
 Switzerland,15597,85473,85437,2006
 Syria,             ,6916,6915,2006
 Taiwan,16032,1027021,1025408,2006
 Tajikistan,             ,1,1,2006
 Tanzania,212,3038,3038,2006
 Thailand,4032,1860805,1858426,2006
 Togo,91,11,11,2006
 Tokelau,1115,652,652,2006
 Tonga,106,2,2,2006
 Trinidad and Tobago,2089,329,329,2006
 Tunisia,71,49157,49063,2006
 Turkey,4736,767113,765353,2006
 Turkmenistan,24,30861,30861,2006
 Turks and Caicos Islands,791,             ,             ,2006
 Uganda,21,1255,1255,2006
 Ukraine,1033,31707,31706,2006
 United Arab Emirates,31150,184617,184616,2006
 United Kingdom,146156,161696,160374,2006
 Uruguay,944,7548,7548,2006
 Uzbekistan,             ,11099,11099,2006
 Vatican City,             ,238,238,2006
 Venezuela,22665,546,546,2006
 Vietnam,2577,3232354,3226305,2006
 West Bank admin. by Israel,             ,1674,1674,2006
 Yemen,69,8,8,2006
 Zambia,55,1,1,2006
 Zimbabwe,10,2224,2224,2006
