Country Name,Exports,General Imports,Consumption Imports,year
 World,4496666,75640656,75406954,2010
 Afghanistan,14847,18,18,2010
 Albania,194,2074,2074,2010
 Algeria,247,             ,             ,2010
 Andorra,6,             ,             ,2010
 Angola,2905,             ,             ,2010
 Anguilla,191,1,1,2010
 Antigua and Barbuda,957,0,0,2010
 Argentina,2486,7527,7527,2010
 Armenia,52,818,818,2010
 Aruba,4965,4,4,2010
 Australia,75451,5909,5909,2010
 Austria,2686,11195,11195,2010
 Azerbaijan,375,             ,             ,2010
 Bahamas,10458,31,29,2010
 Bahrain,5827,90264,90264,2010
 Bangladesh,539,3931336,3912662,2010
 Barbados,2884,80,80,2010
 Belarus,24,580,580,2010
 Belgium,96170,7091,7089,2010
 Belize,1056,1,1,2010
 Benin,288,1,1,2010
 Bermuda,4799,5,5,2010
 Bhutan,             ,9,9,2010
 Bolivia,1550,6185,6201,2010
 Bosnia and Herzegovina,359,6712,6728,2010
 Botswana,             ,11560,11560,2010
 Brazil,17181,18623,18576,2010
 British Indian Ocean Terr.,4,0,0,2010
 British Virgin Islands,1074,30,30,2010
 Brunei,47,5161,5160,2010
 Bulgaria,144,28789,28738,2010
 Burkina Faso,870,8,8,2010
 Burundi,48,             ,             ,2010
 Cambodia,317,2222859,2211925,2010
 Cameroon,319,633,633,2010
 Canada,1448457,638052,638025,2010
 Cape Verde,4,             ,             ,2010
 Cayman Islands,4490,180,180,2010
 Central African Republic,             ,0,0,2010
 Chad,142,2,2,2010
 Chile,33264,8971,8971,2010
 China,29212,30967073,30891193,2010
 Christmas Island,             ,147,147,2010
 Cocos (Keeling) Islands,             ,258,258,2010
 Colombia,24992,263031,262828,2010
 Comoros,             ,8,8,2010
 Congo (Brazzaville),234,8,8,2010
 Congo (Kinshasa),92,             ,             ,2010
 Cook Islands,30,61,61,2010
 Costa Rica,30915,168870,168870,2010
 Croatia,2093,12817,12817,2010
 Cyprus,528,948,948,2010
 Czech Republic,1166,7456,7456,2010
 Denmark,5624,3249,3232,2010
 Djibouti,57,0,0,2010
 Dominica,176,0,0,2010
 Dominican Republic,121029,628222,627911,2010
 East Timor,8,             ,             ,2010
 Ecuador,6735,9558,9558,2010
 Egypt,2442,837389,837172,2010
 El Salvador,94406,1638840,1638645,2010
 Equatorial Guinea,1254,             ,             ,2010
 Eritrea,44,56,56,2010
 Estonia,192,3974,3974,2010
 Ethiopia,720,6593,6593,2010
 Falkland Islands(Islas Malvin,128,             ,             ,2010
 Faroe Islands,4,             ,             ,2010
 Fiji,105,582,582,2010
 Finland,6189,897,939,2010
 France,31933,191954,188849,2010
 French Guiana,12,             ,             ,2010
 French Polynesia,3386,10,10,2010
 Gabon,422,4,4,2010
 Gambia,33,12,12,2010
 Gaza Strip admin. by Israel,9,3164,3164,2010
 Georgia,757,581,581,2010
 Germany,74841,32221,31889,2010
 Ghana,613,907,907,2010
 Gibraltar,5,             ,             ,2010
 Greece,8186,7554,7554,2010
 Greenland,9,             ,             ,2010
 Grenada,164,             ,             ,2010
 Guadeloupe,383,67,67,2010
 Guatemala,27473,1175638,1175620,2010
 Guinea,582,20,20,2010
 Guyana,99,4009,4009,2010
 Haiti,3266,517505,517505,2010
 Honduras,172924,2478010,2477363,2010
 Hong Kong,62502,200071,201037,2010
 Hungary,798,21710,21815,2010
 Iceland,643,92,92,2010
 India,4719,3232743,3213673,2010
 Indonesia,2936,4443306,4426650,2010
 Iran,             ,2,2,2010
 Iraq,4150,41,41,2010
 Ireland,15475,7166,7149,2010
 Israel,22891,97323,97323,2010
 Italy,57081,1166010,1162784,2010
 Ivory Coast,279,92,92,2010
 Jamaica,5410,156,156,2010
 Japan,288705,34729,34729,2010
 Jordan,2868,806442,806415,2010
 Kazakhstan,2446,14,14,2010
 Kenya,606,201855,201855,2010
 Korea,111911,271396,270366,2010
 Kosovo,172,             ,             ,2010
 Kuwait,18413,25,25,2010
 Kyrgyzstan,48,22,22,2010
 Laos,6,33461,29593,2010
 Latvia,679,2543,2543,2010
 Lebanon,20163,1649,1649,2010
 Lesotho,             ,280754,280754,2010
 Liberia,323,0,0,2010
 Libya,832,             ,             ,2010
 Liechtenstein,             ,104,104,2010
 Lithuania,579,10570,10570,2010
 Luxembourg,8493,81,81,2010
 Macau,890,84232,83117,2010
 Macedonia,118,9125,9120,2010
 Madagascar,11,55347,55330,2010
 Malawi,161,10389,10389,2010
 Malaysia,7458,468746,467664,2010
 Maldives,174,             ,             ,2010
 Mali,77,48,48,2010
 Malta,145,349,349,2010
 Marshall Islands,53,             ,             ,2010
 Martinique,70,1,1,2010
 Mauritania,105,37,37,2010
 Mauritius,161,122887,122635,2010
 Mayotte,732,0,0,2010
 Mexico,778697,3732956,3730569,2010
 Micronesia,61,7,7,2010
 Moldova,24,4460,4460,2010
 Monaco,218,103,103,2010
 Mongolia,201,2399,2399,2010
 Montenegro,10,60,60,2010
 Montserrat,23,3,3,2010
 Morocco,526,63615,63615,2010
 Mozambique,271,26,26,2010
 Namibia,81,18,18,2010
 Nauru,             ,39,39,2010
 Nepal,7,17325,17314,2010
 Netherlands Antilles,8336,15,15,2010
 Netherlands,63118,2563,2524,2010
 New Caledonia,495,387,387,2010
 New Zealand,10307,1089,1089,2010
 Nicaragua,9921,1017382,1017227,2010
 Niger,74,4,4,2010
 Nigeria,7088,54,54,2010
 Norway,3622,2015,2015,2010
 Oman,484,3387,3387,2010
 Pakistan,2877,1563060,1555334,2010
 Palau,9,             ,             ,2010
 Panama,43921,1485,942,2010
 Papua New Guinea,1785,13,13,2010
 Paraguay,2925,148,148,2010
 Peru,7812,663731,663472,2010
 Philippines,3686,1031914,1024493,2010
 Poland,1886,26588,26564,2010
 Portugal,1810,81344,81041,2010
 Qatar,5612,90,54,2010
 Reunion,407,0,0,2010
 Romania,401,81949,81776,2010
 Russia,14292,314,314,2010
 Rwanda,13,0,0,2010
 Samoa,75,12,12,2010
 San Marino,3,596,596,2010
 Sao Tome and Principe,             ,4,4,2010
 Saudi Arabia,26527,254,254,2010
 Senegal,375,28,28,2010
 Serbia,670,1899,1899,2010
 Seychelles,10,             ,             ,2010
 Sierra Leone,276,282,282,2010
 Singapore,30722,47644,47640,2010
 Slovakia,247,7534,7537,2010
 Slovenia,209,14030,14031,2010
 Solomon Islands,             ,1,1,2010
 South Africa,5466,7099,6933,2010
 Spain,10107,41434,41317,2010
 Sri Lanka,1182,1249450,1244512,2010
 St Helena,             ,27,27,2010
 St Kitts and Nevis,602,3,3,2010
 St Lucia,1142,3,3,2010
 St Vincent and the Grenadines,377,1,1,2010
 Sudan,92,             ,             ,2010
 Suriname,1245,3,3,2010
 Swaziland,7,93488,93488,2010
 Sweden,9926,3798,3798,2010
 Switzerland,19017,87441,87328,2010
 Syria,             ,2450,2450,2010
 Taiwan,18118,486801,479737,2010
 Tajikistan,12,             ,             ,2010
 Tanzania,210,1913,1913,2010
 Thailand,5540,1332224,1326579,2010
 Togo,104,11,11,2010
 Tokelau,             ,307,307,2010
 Tonga,23,7,7,2010
 Trinidad and Tobago,6402,50,50,2010
 Tunisia,311,73644,73620,2010
 Turkey,8728,319879,318437,2010
 Turkmenistan,14,8986,8986,2010
 Turks and Caicos Islands,763,0,0,2010
 Uganda,533,414,414,2010
 Ukraine,1635,13018,13018,2010
 United Arab Emirates,74046,33109,33109,2010
 United Kingdom,220151,86280,85236,2010
 Uruguay,4485,2747,2746,2010
 Uzbekistan,19,5,5,2010
 Vanuatu,11,1,1,2010
 Vatican City,             ,16,16,2010
 Venezuela,41902,386,386,2010
 Vietnam,1487,5894825,5856641,2010
 Yemen,204,6,6,2010
 Zambia,101,0,0,2010
 Zimbabwe,151,71,71,2010
